,InvoiceNo,StockCode,year,month,day,hour,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,amount_spent
3623,536638,20750,2010,12,4,11,red retrospot mini cases,2,2010-12-02 11:41:00,7.95,16244,United Kingdom,15.9
3624,536638,21041,2010,12,4,11,red retrospot oven glove double,6,2010-12-02 11:41:00,2.95,16244,United Kingdom,17.700000000000003
3625,536638,21537,2010,12,4,11,red retrospot pudding bowl,4,2010-12-02 11:41:00,4.25,16244,United Kingdom,17.0
3626,536638,21533,2010,12,4,11,retrospot large milk jug,3,2010-12-02 11:41:00,4.95,16244,United Kingdom,14.850000000000001
3627,536638,21527,2010,12,4,11,red retrospot traditional teapot ,2,2010-12-02 11:41:00,7.95,16244,United Kingdom,15.9
3628,536638,21538,2010,12,4,11,dairy maid  pudding bowl,4,2010-12-02 11:41:00,3.75,16244,United Kingdom,15.0
3629,536638,85216,2010,12,4,11,assorted cakes fridge magnets,12,2010-12-02 11:41:00,0.65,16244,United Kingdom,7.800000000000001
3630,536638,84992,2010,12,4,11,72 sweetheart fairy cake cases,24,2010-12-02 11:41:00,0.55,16244,United Kingdom,13.200000000000001
3631,536638,84991,2010,12,4,11,60 teatime fairy cake cases,24,2010-12-02 11:41:00,0.55,16244,United Kingdom,13.200000000000001
3632,536638,22352,2010,12,4,11,lunch box with cutlery retrospot ,6,2010-12-02 11:41:00,2.55,16244,United Kingdom,15.299999999999999
3633,536638,84509A,2010,12,4,11,set of 4 english rose placemats,4,2010-12-02 11:41:00,3.75,16244,United Kingdom,15.0
3634,536638,84510A,2010,12,4,11,set of 4 english rose coasters,10,2010-12-02 11:41:00,1.25,16244,United Kingdom,12.5
3635,536638,22131,2010,12,4,11,food container set 3 love heart ,6,2010-12-02 11:41:00,1.95,16244,United Kingdom,11.7
3636,536638,21163,2010,12,4,11,do not touch my stuff door hanger ,12,2010-12-02 11:41:00,1.45,16244,United Kingdom,17.4
3637,536638,21158,2010,12,4,11,moody girl door hanger ,12,2010-12-02 11:41:00,1.45,16244,United Kingdom,17.4
3638,536638,21161,2010,12,4,11,keep out boys door hanger ,12,2010-12-02 11:41:00,1.45,16244,United Kingdom,17.4
3639,536638,21159,2010,12,4,11,moody boy  door hanger ,12,2010-12-02 11:41:00,1.45,16244,United Kingdom,17.4
3640,536638,84970L,2010,12,4,11,single heart zinc t-light holder,12,2010-12-02 11:41:00,0.95,16244,United Kingdom,11.399999999999999
3641,536638,72741,2010,12,4,11,grand chocolatecandle,18,2010-12-02 11:41:00,1.45,16244,United Kingdom,26.099999999999998
3642,536638,22502,2010,12,4,11,picnic basket wicker small,4,2010-12-02 11:41:00,5.95,16244,United Kingdom,23.8
3643,536638,22469,2010,12,4,11,heart of wicker small,12,2010-12-02 11:41:00,1.65,16244,United Kingdom,19.799999999999997
3644,536638,22212,2010,12,4,11,four hook  white lovebirds,6,2010-12-02 11:41:00,2.1,16244,United Kingdom,12.600000000000001
3645,536638,84406B,2010,12,4,11,cream cupid hearts coat hanger,8,2010-12-02 11:41:00,3.25,16244,United Kingdom,26.0
3646,536638,22188,2010,12,4,11,black heart card holder,4,2010-12-02 11:41:00,3.95,16244,United Kingdom,15.8
3647,536638,84971S,2010,12,4,11,small heart flowers hook ,24,2010-12-02 11:41:00,0.85,16244,United Kingdom,20.4
3648,536638,21390,2010,12,4,11,filigris heart with butterfly,24,2010-12-02 11:41:00,1.25,16244,United Kingdom,30.0
3649,536638,84836,2010,12,4,11,zinc metal heart decoration,12,2010-12-02 11:41:00,1.25,16244,United Kingdom,15.0
3650,536638,22297,2010,12,4,11,heart ivory trellis small,24,2010-12-02 11:41:00,1.25,16244,United Kingdom,30.0
3651,536638,22335,2010,12,4,11,heart decoration painted zinc ,24,2010-12-02 11:41:00,0.65,16244,United Kingdom,15.600000000000001
3652,536638,22285,2010,12,4,11,"decoration hen on nest, hanging",12,2010-12-02 11:41:00,1.65,16244,United Kingdom,19.799999999999997
3653,536638,22284,2010,12,4,11,hen house decoration,12,2010-12-02 11:41:00,1.65,16244,United Kingdom,19.799999999999997
3654,536638,21383,2010,12,4,11,pack of 12 sticky bunnies,12,2010-12-02 11:41:00,0.65,16244,United Kingdom,7.800000000000001
3655,536638,21381,2010,12,4,11,mini wooden happy birthday garland,12,2010-12-02 11:41:00,1.69,16244,United Kingdom,20.28
3656,536638,21380,2010,12,4,11,wooden happy birthday garland,6,2010-12-02 11:41:00,2.95,16244,United Kingdom,17.700000000000003
3657,536638,47590B,2010,12,4,11,pink happy birthday bunting,3,2010-12-02 11:41:00,5.45,16244,United Kingdom,16.35
3658,536638,47590A,2010,12,4,11,blue happy birthday bunting,3,2010-12-02 11:41:00,5.45,16244,United Kingdom,16.35
3659,536638,22210,2010,12,4,11,wood stamp set best wishes,12,2010-12-02 11:41:00,1.65,16244,United Kingdom,19.799999999999997
3660,536638,22209,2010,12,4,11,wood stamp set happy birthday,12,2010-12-02 11:41:00,1.65,16244,United Kingdom,19.799999999999997
3661,536638,22208,2010,12,4,11,wood stamp set thank you,12,2010-12-02 11:41:00,1.65,16244,United Kingdom,19.799999999999997
3662,536638,22318,2010,12,4,11,five heart hanging decoration,6,2010-12-02 11:41:00,2.95,16244,United Kingdom,17.700000000000003
3663,536638,20974,2010,12,4,11,12 pencils small tube skull,24,2010-12-02 11:41:00,0.65,16244,United Kingdom,15.600000000000001
3664,536638,20982,2010,12,4,11,12 pencils tall tube skulls,12,2010-12-02 11:41:00,0.85,16244,United Kingdom,10.2
3665,536639,22632,2010,12,4,11,hand warmer red retrospot,12,2010-12-02 11:45:00,2.1,15111,United Kingdom,25.200000000000003
3666,536639,21872,2010,12,4,11,glamorous  mug,12,2010-12-02 11:45:00,1.25,15111,United Kingdom,15.0
3667,536639,48111,2010,12,4,11,doormat 3 smiley cats,2,2010-12-02 11:45:00,7.95,15111,United Kingdom,15.9
3668,536639,21888,2010,12,4,11,bingo set,4,2010-12-02 11:45:00,3.75,15111,United Kingdom,15.0
3669,536639,22867,2010,12,4,11,hand warmer bird design,12,2010-12-02 11:45:00,2.1,15111,United Kingdom,25.200000000000003
3670,536639,22866,2010,12,4,11,hand warmer scotty dog design,12,2010-12-02 11:45:00,2.1,15111,United Kingdom,25.200000000000003
3671,536639,22865,2010,12,4,11,hand warmer owl design,12,2010-12-02 11:45:00,2.1,15111,United Kingdom,25.200000000000003
3672,536639,22112,2010,12,4,11,chocolate hot water bottle,3,2010-12-02 11:45:00,4.95,15111,United Kingdom,14.850000000000001
3673,536639,84029G,2010,12,4,11,knitted union flag hot water bottle,4,2010-12-02 11:45:00,3.75,15111,United Kingdom,15.0
3674,536639,22637,2010,12,4,11,piggy bank retrospot ,6,2010-12-02 11:45:00,2.55,15111,United Kingdom,15.299999999999999
3675,536639,22090,2010,12,4,11,paper bunting retrospot,6,2010-12-02 11:45:00,2.95,15111,United Kingdom,17.700000000000003
3676,536639,21042,2010,12,4,11,red retrospot apron ,3,2010-12-02 11:45:00,5.95,15111,United Kingdom,17.85
3677,536639,22961,2010,12,4,11,jam making set printed,12,2010-12-02 11:45:00,1.45,15111,United Kingdom,17.4
3678,536639,22365,2010,12,4,11,doormat respectable house,2,2010-12-02 11:45:00,7.95,15111,United Kingdom,15.9
3679,536639,48138,2010,12,4,11,doormat union flag,2,2010-12-02 11:45:00,7.95,15111,United Kingdom,15.9
3680,536639,22822,2010,12,4,11,cream wall planter heart shaped,2,2010-12-02 11:45:00,5.95,15111,United Kingdom,11.9
3692,536641,22187,2010,12,4,11,green christmas tree card holder,1,2010-12-02 11:46:00,4.25,12748,United Kingdom,4.25
3694,536643,85136A,2010,12,4,11,yellow shark helicopter,1,2010-12-02 11:57:00,7.95,14390,United Kingdom,7.95
3695,536643,85099B,2010,12,4,11,jumbo bag red retrospot,2,2010-12-02 11:57:00,1.95,14390,United Kingdom,3.9
3696,536643,22385,2010,12,4,11,jumbo bag spaceboy design,4,2010-12-02 11:57:00,1.95,14390,United Kingdom,7.8
3697,536643,21870,2010,12,4,11,i can only please one person mug,1,2010-12-02 11:57:00,1.25,14390,United Kingdom,1.25
3698,536643,20723,2010,12,4,11,strawberry charlotte bag,1,2010-12-02 11:57:00,0.85,14390,United Kingdom,0.85
3699,536643,20967,2010,12,4,11,grey floral feltcraft shoulder bag,2,2010-12-02 11:57:00,3.75,14390,United Kingdom,7.5
3700,536643,20969,2010,12,4,11,red floral feltcraft shoulder bag,2,2010-12-02 11:57:00,3.75,14390,United Kingdom,7.5
3701,536643,20970,2010,12,4,11,pink floral feltcraft shoulder bag,1,2010-12-02 11:57:00,3.75,14390,United Kingdom,3.75
3702,536643,85099B,2010,12,4,11,jumbo bag red retrospot,3,2010-12-02 11:57:00,1.95,14390,United Kingdom,5.85
3703,536643,22418,2010,12,4,11,10 colour spaceboy pen,2,2010-12-02 11:57:00,0.85,14390,United Kingdom,1.7
3704,536643,22374,2010,12,4,11,airline bag vintage jet set red,2,2010-12-02 11:57:00,4.25,14390,United Kingdom,8.5
3705,536643,22372,2010,12,4,11,airline bag vintage world champion ,2,2010-12-02 11:57:00,4.25,14390,United Kingdom,8.5
3706,536643,22375,2010,12,4,11,airline bag vintage jet set brown,2,2010-12-02 11:57:00,4.25,14390,United Kingdom,8.5
3707,536643,22371,2010,12,4,11,airline bag vintage tokyo 78,1,2010-12-02 11:57:00,4.25,14390,United Kingdom,4.25
3708,536643,22634,2010,12,4,11,childs breakfast set spaceboy ,2,2010-12-02 11:57:00,9.95,14390,United Kingdom,19.9
3709,536643,22663,2010,12,4,11,jumbo bag dolly girl design,2,2010-12-02 11:57:00,1.95,14390,United Kingdom,3.9
3710,536643,22662,2010,12,4,11,lunch bag dolly girl design,2,2010-12-02 11:57:00,1.65,14390,United Kingdom,3.3
3711,536643,22650,2010,12,4,11,ceramic pirate chest money bank,4,2010-12-02 11:57:00,1.45,14390,United Kingdom,5.8
3712,536643,22578,2010,12,4,11,wooden star christmas scandinavian,5,2010-12-02 11:57:00,0.85,14390,United Kingdom,4.25
3713,536643,22579,2010,12,4,11,wooden tree christmas scandinavian,6,2010-12-02 11:57:00,0.85,14390,United Kingdom,5.1
3714,536643,21479,2010,12,4,11,white skull hot water bottle ,2,2010-12-02 11:57:00,3.75,14390,United Kingdom,7.5
3715,536643,22112,2010,12,4,11,chocolate hot water bottle,6,2010-12-02 11:57:00,4.95,14390,United Kingdom,29.700000000000003
3716,536643,22110,2010,12,4,11,bird house hot water bottle,4,2010-12-02 11:57:00,2.55,14390,United Kingdom,10.2
3717,536643,84997B,2010,12,4,11,red 3 piece retrospot cutlery set,3,2010-12-02 11:57:00,3.75,14390,United Kingdom,11.25
3718,536643,84997A,2010,12,4,11,green 3 piece polkadot cutlery set,3,2010-12-02 11:57:00,3.75,14390,United Kingdom,11.25
3719,536643,84997C,2010,12,4,11,blue 3 piece polkadot cutlery set,2,2010-12-02 11:57:00,3.75,14390,United Kingdom,7.5
3720,536643,84997D,2010,12,4,11,pink 3 piece polkadot cutlery set,7,2010-12-02 11:57:00,3.75,14390,United Kingdom,26.25
3721,536663,22867,2010,12,4,12,hand warmer bird design,24,2010-12-02 12:07:00,2.1,16546,United Kingdom,50.400000000000006
3722,536663,22633,2010,12,4,12,hand warmer union jack,24,2010-12-02 12:07:00,2.1,16546,United Kingdom,50.400000000000006
3723,536663,22632,2010,12,4,12,hand warmer red retrospot,24,2010-12-02 12:07:00,2.1,16546,United Kingdom,50.400000000000006
3724,536663,22910,2010,12,4,12,paper chain kit vintage christmas,40,2010-12-02 12:07:00,2.55,16546,United Kingdom,102.0
3725,536663,22737,2010,12,4,12,ribbon reel christmas present ,20,2010-12-02 12:07:00,1.65,16546,United Kingdom,33.0
3726,536663,22952,2010,12,4,12,60 cake cases vintage christmas,24,2010-12-02 12:07:00,0.55,16546,United Kingdom,13.200000000000001
3727,536667,22601,2010,12,4,12,christmas retrospot angel wood,24,2010-12-02 12:09:00,0.85,15260,United Kingdom,20.4
3728,536667,22602,2010,12,4,12,christmas retrospot heart wood,24,2010-12-02 12:09:00,0.85,15260,United Kingdom,20.4
3729,536667,22579,2010,12,4,12,wooden tree christmas scandinavian,24,2010-12-02 12:09:00,0.85,15260,United Kingdom,20.4
3730,536667,22574,2010,12,4,12,heart wooden christmas decoration,24,2010-12-02 12:09:00,0.85,15260,United Kingdom,20.4
3731,536667,22576,2010,12,4,12,swallow wooden christmas decoration,24,2010-12-02 12:09:00,0.85,15260,United Kingdom,20.4
3732,536667,22594,2010,12,4,12,christmas gingham tree,24,2010-12-02 12:09:00,0.85,15260,United Kingdom,20.4
3733,536667,22595,2010,12,4,12,christmas gingham heart,12,2010-12-02 12:09:00,0.85,15260,United Kingdom,10.2
3734,536667,22423,2010,12,4,12,regency cakestand 3 tier,4,2010-12-02 12:09:00,12.75,15260,United Kingdom,51.0
3735,536667,21217,2010,12,4,12,red retrospot round cake tins,2,2010-12-02 12:09:00,9.95,15260,United Kingdom,19.9
3736,536667,22086,2010,12,4,12,paper chain kit 50's christmas ,12,2010-12-02 12:09:00,2.95,15260,United Kingdom,35.400000000000006
3737,536667,22910,2010,12,4,12,paper chain kit vintage christmas,12,2010-12-02 12:09:00,2.95,15260,United Kingdom,35.400000000000006
3738,536667,84347,2010,12,4,12,rotating silver angels t-light hldr,6,2010-12-02 12:09:00,2.55,15260,United Kingdom,15.299999999999999
3739,536667,21741,2010,12,4,12,cosy slipper shoes large green,6,2010-12-02 12:09:00,2.95,15260,United Kingdom,17.700000000000003
3740,536667,21738,2010,12,4,12,cosy slipper shoes small  red ,6,2010-12-02 12:09:00,2.95,15260,United Kingdom,17.700000000000003
3741,536667,21739,2010,12,4,12,cosy slipper shoes small green,6,2010-12-02 12:09:00,2.95,15260,United Kingdom,17.700000000000003
3742,536667,79321,2010,12,4,12,chilli lights,4,2010-12-02 12:09:00,4.95,15260,United Kingdom,19.8
3743,536670,22469,2010,12,4,12,heart of wicker small,40,2010-12-02 12:09:00,1.45,15260,United Kingdom,58.0
3744,536671,85061W,2010,12,4,12,white jewelled heart decoration,24,2010-12-02 12:10:00,0.85,13305,United Kingdom,20.4
3745,536671,22855,2010,12,4,12,fine wicker heart ,12,2010-12-02 12:10:00,1.25,13305,United Kingdom,15.0
3746,536671,22465,2010,12,4,12,hanging metal star lantern,24,2010-12-02 12:10:00,1.65,13305,United Kingdom,39.599999999999994
3747,536671,22740,2010,12,4,12,polkadot pen,48,2010-12-02 12:10:00,0.85,13305,United Kingdom,40.8
3748,536671,21385,2010,12,4,12,ivory hanging decoration  heart,24,2010-12-02 12:10:00,0.85,13305,United Kingdom,20.4
3749,536672,22812,2010,12,4,12,pack 3 boxes christmas pannetone,24,2010-12-02 12:10:00,1.95,14491,United Kingdom,46.8
3750,536672,20749,2010,12,4,12,assorted colour mini cases,6,2010-12-02 12:10:00,7.95,14491,United Kingdom,47.7
3751,536672,22729,2010,12,4,12,alarm clock bakelike orange,4,2010-12-02 12:10:00,3.75,14491,United Kingdom,15.0
3752,536672,21288,2010,12,4,12,stripey chocolate nesting boxes,6,2010-12-02 12:10:00,2.95,14491,United Kingdom,17.700000000000003
3753,536673,21014,2010,12,4,12,swiss chalet tree decoration ,60,2010-12-02 12:11:00,0.85,14060,United Kingdom,51.0
3754,536673,21803,2010,12,4,12,christmas tree star decoration,36,2010-12-02 12:11:00,0.42,14060,United Kingdom,15.12
3755,536673,21801,2010,12,4,12,christmas tree decoration with bell,36,2010-12-02 12:11:00,0.42,14060,United Kingdom,15.12
3756,536673,72816,2010,12,4,12,set/3 christmas decoupage candles,48,2010-12-02 12:11:00,1.06,14060,United Kingdom,50.88
3757,536673,22909,2010,12,4,12,set of 20 vintage christmas napkins,96,2010-12-02 12:11:00,0.64,14060,United Kingdom,61.44
3758,536673,40016,2010,12,4,12,chinese dragon paper lanterns,144,2010-12-02 12:11:00,0.42,14060,United Kingdom,60.48
3759,536673,22491,2010,12,4,12,pack of 12 coloured pencils,48,2010-12-02 12:11:00,0.85,14060,United Kingdom,40.8
3760,536673,21791,2010,12,4,12,vintage heads and tails card game ,36,2010-12-02 12:11:00,1.25,14060,United Kingdom,45.0
3761,536674,21034,2010,12,4,12,rex cash+carry jumbo shopper,5,2010-12-02 12:16:00,0.95,15923,United Kingdom,4.75
3762,536674,22650,2010,12,4,12,ceramic pirate chest money bank,4,2010-12-02 12:16:00,1.45,15923,United Kingdom,5.8
3763,536674,22202,2010,12,4,12,milk pan pink polkadot,2,2010-12-02 12:16:00,3.75,15923,United Kingdom,7.5
3764,536674,21064,2010,12,4,12,boom box speaker boys,1,2010-12-02 12:16:00,5.95,15923,United Kingdom,5.95
3765,536674,21364,2010,12,4,12,peace small wood letters,1,2010-12-02 12:16:00,6.75,15923,United Kingdom,6.75
3766,536674,22964,2010,12,4,12,3 piece spaceboy cookie cutter set,1,2010-12-02 12:16:00,2.1,15923,United Kingdom,2.1
3767,536674,22131,2010,12,4,12,food container set 3 love heart ,1,2010-12-02 12:16:00,1.95,15923,United Kingdom,1.95
3768,536674,48173C,2010,12,4,12,doormat black flock ,1,2010-12-02 12:16:00,7.95,15923,United Kingdom,7.95
3769,536674,47591B,2010,12,4,12,scotties childrens apron,1,2010-12-02 12:16:00,1.65,15923,United Kingdom,1.65
3770,536674,47591D,2010,12,4,12,pink fairy cake childrens apron,1,2010-12-02 12:16:00,1.95,15923,United Kingdom,1.95
3771,536674,85038,2010,12,4,12,6 chocolate love heart t-lights,7,2010-12-02 12:16:00,2.1,15923,United Kingdom,14.700000000000001
3772,536674,22195,2010,12,4,12,large heart measuring spoons,1,2010-12-02 12:16:00,1.65,15923,United Kingdom,1.65
3773,536674,84341B,2010,12,4,12,small pink magic christmas tree,1,2010-12-02 12:16:00,0.85,15923,United Kingdom,0.85
3774,536674,84509G,2010,12,4,12,set of 4 fairy cake placemats ,2,2010-12-02 12:16:00,3.75,15923,United Kingdom,7.5
3775,536674,22367,2010,12,4,12,childrens apron spaceboy design,2,2010-12-02 12:16:00,1.95,15923,United Kingdom,3.9
3776,536674,16235,2010,12,4,12,recycled pencil with rabbit eraser,48,2010-12-02 12:16:00,0.21,15923,United Kingdom,10.08
3777,536674,84755,2010,12,4,12,colour glass t-light holder hanging,32,2010-12-02 12:16:00,0.65,15923,United Kingdom,20.8
3778,536674,21161,2010,12,4,12,keep out boys door hanger ,2,2010-12-02 12:16:00,1.45,15923,United Kingdom,2.9
3779,536674,20986,2010,12,4,12,blue calculator ruler,4,2010-12-02 12:16:00,1.25,15923,United Kingdom,5.0
3780,536674,20832,2010,12,4,12,red flock love heart photo frame,4,2010-12-02 12:16:00,0.85,15923,United Kingdom,3.4
3781,536674,22501,2010,12,4,12,picnic basket wicker large,1,2010-12-02 12:16:00,9.95,15923,United Kingdom,9.95
3782,536676,84846A,2010,12,4,12,scented candle in digitalis tin,6,2010-12-02 12:18:00,2.1,16752,United Kingdom,12.600000000000001
3783,536676,22442,2010,12,4,12,grow your own flowers set of 3,2,2010-12-02 12:18:00,7.95,16752,United Kingdom,15.9
3784,536676,22759,2010,12,4,12,set of 3 notebooks in parcel,12,2010-12-02 12:18:00,1.65,16752,United Kingdom,19.799999999999997
3785,536676,22168,2010,12,4,12,organiser wood antique white ,2,2010-12-02 12:18:00,8.5,16752,United Kingdom,17.0
3786,536676,22797,2010,12,4,12,chest of drawers gingham heart ,1,2010-12-02 12:18:00,16.95,16752,United Kingdom,16.95
3787,536676,22595,2010,12,4,12,christmas gingham heart,12,2010-12-02 12:18:00,0.85,16752,United Kingdom,10.2
3788,536676,21563,2010,12,4,12,red heart shape love bucket ,6,2010-12-02 12:18:00,2.95,16752,United Kingdom,17.700000000000003
3789,536676,22969,2010,12,4,12,homemade jam scented candles,12,2010-12-02 12:18:00,1.45,16752,United Kingdom,17.4
3790,536676,21769,2010,12,4,12,vintage post office cabinet,1,2010-12-02 12:18:00,79.95,16752,United Kingdom,79.95
3791,536681,84406B,2010,12,4,12,cream cupid hearts coat hanger,1,2010-12-02 12:22:00,3.25,17287,United Kingdom,3.25
3792,536681,22294,2010,12,4,12,heart filigree dove  small,10,2010-12-02 12:22:00,1.25,17287,United Kingdom,12.5
3793,536681,22295,2010,12,4,12,heart filigree dove large,6,2010-12-02 12:22:00,1.65,17287,United Kingdom,9.899999999999999
3794,536681,22906,2010,12,4,12,12 message cards with envelopes,1,2010-12-02 12:22:00,1.65,17287,United Kingdom,1.65
3795,536681,22988,2010,12,4,12,soldiers egg cup ,1,2010-12-02 12:22:00,1.25,17287,United Kingdom,1.25
3796,536681,84879,2010,12,4,12,assorted colour bird ornament,8,2010-12-02 12:22:00,1.69,17287,United Kingdom,13.52
3797,536681,22423,2010,12,4,12,regency cakestand 3 tier,3,2010-12-02 12:22:00,12.75,17287,United Kingdom,38.25
3798,536681,22633,2010,12,4,12,hand warmer union jack,2,2010-12-02 12:22:00,2.1,17287,United Kingdom,4.2
3799,536681,22867,2010,12,4,12,hand warmer bird design,1,2010-12-02 12:22:00,2.1,17287,United Kingdom,2.1
3800,536681,22866,2010,12,4,12,hand warmer scotty dog design,1,2010-12-02 12:22:00,2.1,17287,United Kingdom,2.1
3801,536681,21586,2010,12,4,12,kings choice giant tube matches,3,2010-12-02 12:22:00,2.55,17287,United Kingdom,7.6499999999999995
3802,536681,21584,2010,12,4,12,retrospot small tube matches,6,2010-12-02 12:22:00,1.65,17287,United Kingdom,9.899999999999999
3803,536681,21588,2010,12,4,12,retrospot giant tube matches,3,2010-12-02 12:22:00,2.55,17287,United Kingdom,7.6499999999999995
3804,536685,84029E,2010,12,4,12,red woolly hottie white heart.,8,2010-12-02 12:23:00,3.39,17850,United Kingdom,27.12
